season,Entry.Player,Position,Team(s),Minutes on Ice,GP,G,A,P,P_60
20182019,Alex Ovechkin,Right Wing,WSH,1650.25,81,51,38,89,3.235873353
20182019,Alex Petrovic,Defense,FLA/EDM,982.1,35,0,2,2,0.12218715
20182019,Alex Pietrangelo,Defense,STL,2007.783333,71,13,28,41,1.225231806
20182019,Alex Tuch,Center,VGK,1187.6,74,20,32,52,2.627147188
20182019,Alexander Edler,Defense,VAN,1698.233333,56,10,24,34,1.201248356
20182019,Alexander Kerfoot,Center,COL,1059.1,78,15,27,42,2.379378718
20182019,Alexander Nylander,Left Wing,BUF,38.58333333,12,2,2,4,6.220302376
20182019,Alexander Radulov,Right Wing,DAL,1647.3,70,29,43,72,2.622473138
20182019,Alexander Steen,Left Wing,STL,1420.783333,65,10,17,27,1.140216078
20182019,Alexander Wennberg,Center,CBJ,1196.666667,75,2,23,25,1.253481894
20182019,Alexandre Fortin,Left Wing,CHI,254.1833333,24,3,3,6,1.41630057
20182019,Anders Bjork,Left Wing,BOS,370.1166667,20,1,2,3,0.486333138
20182019,Anders Lee,Center,NYI,1415.8,82,28,23,51,2.161322221
20182019,Andre Burakovsky,Left Wing,WSH,772.6333333,76,12,13,25,1.941412485
20182019,Andreas Athanasiou,Center,DET,1088.716667,76,30,24,54,2.975980895
20182019,Andreas Englund,Defense,OTT,11.35,3,0,0,0,0
20182019,Andreas Johnsson,Left Wing,TOR,104.9333333,73,20,23,43,24.58703939
20182019,Andreas Martinsen,Left Wing,CHI,113.7666667,24,1,3,4,2.109581014
20182019,Andrei Svechnikov,Right Wing,CAR,1199.514222,82,20,17,37,1.850749211
20182019,Andrej Sekera,Defense,EDM,586.1166667,24,0,4,4,0.409474792
20182019,Andrej Sustr,Defense,ANA,565.5666667,5,0,0,0,0
20182019,Andrew Agozzino,Left Wing,COL,88.165,11,1,1,2,1.361084331
20182019,Andrew Cogliano,Center,ANA/DAL,1215.116667,78,6,11,17,0.83942557
20182019,Andrew Copp,Center,WPG,1125.416667,69,11,14,25,1.332839689
20182019,Andrew Ladd,Left Wing,NYI,1159.883333,26,3,8,11,0.569022747
20182019,Andrew MacDonald,Defense,PHI,1310.316667,47,0,9,9,0.41211412
20182019,Andrew Mangiapane,Left Wing,CGY,89.3,44,8,5,13,8.734602464
20182019,Andrew Shaw,Right Wing,MTL,806.2833333,63,19,28,47,3.497529818
20182019,Andy Greene,Defense,NJD,1711.016667,82,5,20,25,0.876671764
20182019,Andy Welinski,Defense,ANA,113.9333333,26,1,3,4,2.106495026
20182019,Anthony Beauvillier,Center,NYI,1031.983333,81,18,10,28,1.627933268
20182019,Anthony Bitetto,Defense,NSH/MIN,430.8,36,0,3,3,0.417827298
20182019,Anthony Cirelli,Center,TBL,238.1666667,82,19,20,39,9.825052484
20182019,Anthony DeAngelo,Defense,NYR,530.5166667,61,4,26,30,3.392918853
20182019,Anthony Duclair,Left Wing,CBJ/OTT,744.2,74,19,14,33,2.660575114
20182019,Anthony Greco,Right Wing,FLA,9.5,1,0,0,0,0
20182019,Anthony Mantha,Left Wing,DET,1381.033333,67,25,23,48,2.085394994
20182019,Anthony Peluso,Right Wing,CGY,9.283333333,4,0,0,0,0
20182019,Anthony Richard,Center,NSH,7.366666667,1,0,0,0,0
20182019,Antoine Roussel,Left Wing,VAN,906.1333333,65,9,22,31,2.052678046
20182019,Anton Blidh,Left Wing,BOS,10.38333333,1,0,0,0,0
20182019,Anton Lindholm,Defense,COL,632.4833333,2,0,0,0,0
20182019,Anton Stralman,Defense,TBL,1717.55,47,2,15,17,0.593869174
20182019,Antti Suomela,Center,SJS,305.5333333,27,3,5,8,1.571023347
20182019,Anze Kopitar,Center,LAK,1803.466667,81,22,38,60,1.996155552
20182019,Artem Anisimov,Center,CHI,1208.766667,78,15,22,37,1.836582743
20182019,Artemi Panarin,Left Wing,CBJ,1629.983333,79,28,59,87,3.202486733
20182019,Artturi Lehkonen,Left Wing,MTL,1088.166667,82,11,20,31,1.709296983
20182019,Ashton Sautner,Defense,VAN,66.8,17,0,1,1,0.898203593
20182019,Austin Czarnik,Center,CGY,109.1166667,54,6,12,18,9.897663052
20182019,Austin Wagner,Left Wing,LAK,547.4975758,62,12,9,21,2.301380053
20182019,Austin Watson,Center,NSH,937.3666667,37,7,9,16,1.024145656
20182019,Auston Matthews,Center,TOR,1123.25,68,37,36,73,3.899399065
20182019,Barclay Goodrow,Right Wing,SJS,510.5166667,82,7,10,17,1.997975907
20182019,Ben Chiarot,Defense,WPG,869.9833333,78,5,15,20,1.379336769
20182019,Ben Harpur,Defense,OTT,610.3333333,51,1,4,5,0.491534681
20182019,Ben Hutton,Defense,VAN,1122.983333,69,5,15,20,1.068582199
20182019,Ben Lovejoy,Defense,NJD/DAL,945.1333333,71,2,7,9,0.571347958
20182019,Ben Street,Center,ANA,254.1166667,21,3,2,5,1.18056011
20182019,Benjamin Gleason,Defense,DAL,59.51666667,4,0,1,1,1.008120975
20182019,Blake Coleman,Center,NJD,1137.483333,78,22,14,36,1.898928922
20182019,Blake Comeau,Left Wing,DAL,1253.483333,77,7,11,18,0.861599011
20182019,Blake Pietila,Left Wing,NJD,18.91666667,19,0,1,1,3.171806167
20182019,Blake Wheeler,Right Wing,WPG,1641.35,82,20,71,91,3.326529991
20182019,Bo Horvat,Center,VAN,1238.716667,82,27,34,61,2.954670829
20182019,Bobby Ryan,Right Wing,OTT,1019.216667,78,15,27,42,2.472487041
20182019,Bogdan Kiselevich,Defense,FLA,475.7333333,32,0,8,8,1.00896861
20182019,Boo Nieves,Center,NYR,285.5666667,43,4,6,10,2.101085561
20182019,Boone Jenner,Center,CBJ,1233.266667,77,16,22,38,1.848748581
20182019,Brad Hunt,Defense,VGK/MIN,751.3666667,42,5,7,12,0.958253849
20182019,Brad Malone,Center,EDM,55.91666667,16,0,0,0,0
20182019,Brad Marchand,Left Wing,BOS,1341.55,79,36,64,100,4.472438597
20182019,Brad Richardson,Right Wing,ARI,1122.683333,66,19,8,27,1.442971452
20182019,Brady Skjei,Defense,NYR,1721.516667,78,8,17,25,0.871324704
20182019,Brady Tkachuk,Left Wing,OTT,1111.982031,71,22,23,45,2.428096789
20182019,Brandon Carlo,Defense,BOS,1462.516667,72,2,8,10,0.410251735
20182019,Brandon Davidson,Defense,CHI,857.0333333,10,0,1,1,0.070008946
20182019,Brandon Dubinsky,Center,CBJ,951.85,61,6,8,14,0.882491989
20182019,Brandon Gignac,Center,NJD,9.066666667,1,0,0,0,0
20182019,Brandon Manning,Defense,CHI/EDM,1166.1,39,2,2,4,0.205814253
20182019,Brandon Montour,Defense,ANA/BUF,1636.433333,82,8,27,35,1.283278675
20182019,Brandon Pirri,Center,VGK,35.23333333,31,12,6,18,30.65279092
20182019,Brandon Saad,Left Wing,CHI,1435.366667,80,23,24,47,1.964654792
20182019,Brandon Sutter,Center,VAN,1055.2,26,4,2,6,0.341167551
20182019,Brandon Tanev,Center,WPG,772.3333333,80,14,15,29,2.25291325
20182019,Brayden McNabb,Defense,VGK,1533.183333,81,4,12,16,0.62614821
20182019,Brayden Point,Center,TBL,1608.85,79,41,51,92,3.431022159
20182019,Brayden Schenn,Center,STL,1614.933333,72,17,37,54,2.006274769
20182019,Braydon Coburn,Defense,TBL,1154.116667,74,4,19,23,1.19571967
20182019,Brendan Gallagher,Right Wing,MTL,1324.9,82,33,19,52,2.354894709
20182019,Brendan Gaunce,Left Wing,VAN,492.5,3,1,2,3,0.365482234
20182019,Brendan Guhle,Defense,BUF/ANA,325.45,8,0,1,1,0.184360117
20182019,Brendan Leipsic,Left Wing,VAN/LAK,759.8333333,62,7,16,23,1.81618776
20182019,Brendan Lemieux,Left Wing,WPG/NYR,71.46666667,63,12,5,17,14.27238806
20182019,Brendan Perlini,Left Wing,ARI/CHI,1073.5,68,14,7,21,1.173730787
20182019,Brendan Smith,Defense,NYR,756.15,63,4,9,13,1.031541361
20182019,Brenden Dillon,Defense,SJS,1402.266667,82,1,21,22,0.94133308
20182019,Brent Burns,Defense,SJS,2065.15,82,16,67,83,2.41144711
20182019,Brent Seabrook,Defense,CHI,1636.483333,78,5,23,28,1.026591573
20182019,Brett Connolly,Right Wing,WSH,837.9833333,81,22,24,46,3.293621592
20182019,Brett Howden,Center,NYR,980.1559322,66,6,17,23,1.407939242
20182019,Brett Kulak,Defense,MTL,923.2833333,57,6,11,17,1.104752965
20182019,Brett Pesce,Defense,CAR,1359.166667,73,7,22,29,1.280196199
20182019,Brett Ritchie,Right Wing,DAL,769.55,53,4,2,6,0.467805861
20182019,Brett Seney,Left Wing,NJD,527.612,51,5,8,13,1.478359097
20182019,Brian Boyle,Center,NJD/NSH,917.7666667,73,18,6,24,1.569026259
20182019,Brian Dumoulin,Defense,PIT,1649.85,76,3,20,23,0.836439676
20182019,Brian Gibbons,Center,ANA/OTT,851.75,64,8,11,19,1.338420898
20182019,Brian Lashoff,Defense,DET,4.033333333,4,0,1,1,14.87603306
20182019,Brock Boeser,Right Wing,VAN,1084.633333,69,26,30,56,3.097821076
20182019,Brock McGinn,Left Wing,CAR,1159.983333,82,10,16,26,1.344846909
20182019,Brock Nelson,Center,NYI,1206.9,82,25,28,53,2.634849615
20182019,Brooks Orpik,Defense,WSH,1567.383333,53,2,7,9,0.34452325
20182019,Bryan Little,Center,WPG,1388.133333,82,15,26,41,1.772164057
20182019,Bryan Rust,Right Wing,PIT,1107.383333,72,18,17,35,1.896362296
20182019,C.J. Smith,Right Wing,BUF,117.2,11,2,0,2,1.023890785
20182019,Cal Clutterbuck,Right Wing,NYI,971.5,73,8,15,23,1.420483788
20182019,Caleb Jones,Defense,EDM,336.8,17,1,5,6,1.06888361
20182019,Calle Jarnkrok,Center,NSH,1077.783333,79,10,16,26,1.44741522
20182019,Calle Rosen,Defense,TOR,51.15,4,1,0,1,1.173020528
20182019,Calvin De Haan,Defense,CAR,616.75,74,1,13,14,1.361978111
20182019,Cam Atkinson,Right Wing,CBJ,1229.216667,80,41,28,69,3.36799859
20182019,Cam Fowler,Defense,ANA,1664.05,59,5,18,23,0.829302004
20182019,Cameron Schilling,Defense,WPG,48.38333333,4,0,1,1,1.240096452
20182019,Carl Dahlstrom,Defense,CHI,191.9666667,38,0,6,6,1.875325577
20182019,Carl Grundstrom,Left Wing,LAK,212.21875,15,5,1,6,1.696362833
20182019,Carl Gunnarsson,Defense,STL,1019.433333,25,3,4,7,0.411993591
20182019,Carl Hagelin,Left Wing,PIT/LAK/WSH,1291.516667,58,5,14,19,0.88268315
20182019,Carl Soderberg,Center,COL,1334.566667,82,23,26,49,2.20296226
20182019,Carter Rowney,Right Wing,ANA,411.25,62,7,13,20,2.917933131
20182019,Casey Cizikas,Center,NYI,845.45,73,20,13,33,2.341948075
20182019,Casey Mittelstadt,Center,BUF,82.4,77,12,13,25,18.2038835
20182019,Casey Nelson,Defense,BUF,696.9833333,38,1,5,6,0.516511633
20182019,Cedric Paquette,Center,TBL,571.1666667,80,13,4,17,1.7858185
20182019,Chad Ruhwedel,Defense,PIT,692.15,18,1,1,2,0.173372824
20182019,Chandler Stephenson,Center,WSH,794.95,64,5,6,11,0.830240896
20182019,Charles Hudon,Left Wing,MTL,1010.083333,32,3,2,5,0.297005198
20182019,Charlie Coyle,Center,MIN/BOS,1089.116667,81,12,22,34,1.873077571
20182019,Charlie McAvoy,Defense,BOS,1393.033333,54,7,21,28,1.206001292
20182019,Chris Butler,Defense,STL,79.83333333,13,1,1,2,1.503131524
20182019,Chris Kreider,Left Wing,NYR,904.3666667,79,28,24,52,3.449928126
20182019,Chris Kunitz,Left Wing,CHI,980,56,5,5,10,0.612244898
20182019,Chris Thorburn,Right Wing,STL,351.8166667,1,0,0,0,0
20182019,Chris Tierney,Center,OTT,1309.883333,81,9,39,48,2.198669093
20182019,Chris Wagner,Right Wing,BOS,1049.066667,76,12,7,19,1.086680224
20182019,Chris Wideman,Defense,OTT/EDM/FLA,184.9333333,25,2,5,7,2.271088681
20182019,Christian Djoos,Defense,WSH,883.8,45,1,9,10,0.678886626
20182019,Christian Dvorak,Center,ARI,1278.75,20,2,5,7,0.328445748
20182019,Christian Fischer,Right Wing,ARI,1099.366667,71,11,7,18,0.982383797
20182019,Christian Folin,Defense,PHI/MTL,1016.616667,45,0,6,6,0.354115776
20182019,Christian Jaros,Defense,OTT,15.93333333,61,1,9,10,37.65690377
20182019,Christian Wolanin,Defense,OTT,146.4666667,30,4,8,12,4.915794265
20182019,Christoffer Ehn,Center,DET,605.1851852,60,3,6,9,0.892288862
20182019,Christopher Tanev,Defense,VAN,829.2833333,55,2,10,12,0.868219547
20182019,Clark Bishop,Center,CAR,189.1333333,20,1,2,3,0.951709552
20182019,Claude Giroux,Center,PHI,1668.433333,82,22,63,85,3.056759835
20182019,Clayton Keller,Center,ARI,1483.533333,82,14,33,47,1.900867299
20182019,Cody Ceci,Defense,OTT,1912.9,74,7,19,26,0.815515709
20182019,Cody Eakin,Center,VGK,1163.216667,78,22,19,41,2.114825269
20182019,Cody Goloubef,Defense,OTT,54.11666667,5,0,0,0,0
20182019,Cody McLeod,Left Wing,NYR/NSH,354.3666667,38,1,0,1,0.169316151
20182019,Colby Cave,Center,BOS/EDM,34.36666667,53,3,5,8,13.96702231
20182019,Colin Blackwell,Center,NSH,58.43333333,6,0,0,0,0
20182019,Colin Miller,Defense,VGK,1585.816667,65,3,26,29,1.097226455
20182019,Colin White,Center,OTT,211.85,71,14,27,41,11.61198962
20182019,Colin Wilson,Center,COL,735.1833333,65,12,15,27,2.203531999
20182019,Colton Parayko,Defense,STL,1853.116667,80,10,18,28,0.906580805
20182019,Colton Sceviour,Center,FLA,1021.416667,59,5,10,15,0.881129151
20182019,Colton Sissons,Center,NSH,1302.283333,75,15,15,30,1.382187696
20182019,Colton White,Defense,NJD,42.68333333,3,0,0,0,0
20182019,Connor Brickley,Center,NYR,523.1666667,14,1,3,4,0.458744823
20182019,Connor Brown,Right Wing,TOR,1230.2,82,8,21,29,1.414404162
20182019,Connor Carrick,Defense,DAL/NJD,711.9666667,34,2,9,11,0.927009691
20182019,Connor Clifton,Defense,BOS,330.2622222,19,0,1,1,0.181673821
20182019,Connor McDavid,Center,EDM,1765.55,78,41,75,116,3.942114355
20182019,Connor Murphy,Defense,CHI,1244.483333,52,5,8,13,0.626766128
20182019,Conor Garland,Right Wing,ARI,600.6527132,47,13,5,18,1.798043988
20182019,Conor Sheary,Left Wing,BUF,1101.616667,78,14,20,34,1.851823835
20182019,Cooper Marody,Center,EDM,41.23333333,6,0,0,0,0
20182019,Corban Knight,Center,PHI,213.854902,23,1,3,4,1.122256249
20182019,Corey Perry,Right Wing,ANA,1263.333333,31,6,4,10,0.474934037
20182019,Cory Conacher,Center,TBL,359.3333333,1,0,0,0,0
20182019,Craig Smith,Center,NSH,1214.7,76,21,17,38,1.877006668
20182019,Curtis Lazar,Center,CGY,640.3833333,1,0,0,0,0
20182019,Dakota Mermis,Defense,ARI,98.96666667,1,0,0,0,0
20182019,Dale Weise,Right Wing,PHI/MTL,486.2833333,51,5,6,11,1.357233437
20182019,Dalton Prout,Defense,CGY,55.95,20,1,1,2,2.144772118
20182019,Damon Severson,Defense,NJD,1495.916667,82,11,28,39,1.564258259
20182019,Dan Girardi,Defense,TBL,1338.583333,62,4,12,16,0.717176119
20182019,Dan Hamhuis,Defense,NSH,1612.733333,57,0,5,5,0.186019594
20182019,Danick Martel,Center,TBL,40.86666667,9,0,2,2,2.936378467
20182019,Daniel Brickley,Defense,LAK,10.8,4,0,1,1,5.555555556
20182019,Daniel Carr,Left Wing,VGK,461.1166667,6,1,0,1,0.130118914
20182019,Daniel O'Regan,Center,BUF,209.3666667,1,0,0,0,0
20182019,Daniel Sprong,Right Wing,PIT/ANA,111.8333333,63,14,9,23,12.33979136
20182019,Danny Dekeyser,Defense,DET,1317.966667,52,5,15,20,0.910493437
20182019,Danton Heinen,Center,BOS,1157.333333,77,11,23,34,1.762672811
20182019,Darnell Nurse,Defense,EDM,1823.233333,82,10,31,41,1.34925133
20182019,Darren Archibald,Left Wing,VAN/OTT,400.8833333,12,1,1,2,0.29933896
20182019,Darren Helm,Center,DET,1166.216667,61,7,10,17,0.874623069
20182019,David Backes,Center,BOS,877.5,70,7,13,20,1.367521368
20182019,David Kampf,Right Wing,CHI,589.4666667,63,4,15,19,1.933951595
20182019,David Krejci,Center,BOS,1079.516667,81,20,53,73,4.057371354
20182019,David Pastrnak,Right Wing,BOS,1473.616667,66,38,43,81,3.298008302
20182019,David Perron,Left Wing,STL,1250.283333,57,23,23,46,2.207499633
20182019,David Savard,Defense,CBJ,1569.783333,82,8,16,24,0.917324047
20182019,David Schlemko,Defense,MTL,668.4,18,0,2,2,0.179533214
20182019,Dean Kukan,Defense,CBJ,135.9833333,25,0,5,5,2.206152715
20182019,Denis Gurianov,Right Wing,DAL,228.3166667,21,1,3,4,1.051171618
20182019,Denis Malgin,Center,FLA,706.8,50,7,9,16,1.358234295
20182019,Dennis Cholowski,Defense,DET,946.0333333,52,7,9,16,1.014763398
20182019,Derek Forbort,Defense,LAK,1620.866667,81,2,12,14,0.51824127
20182019,Derek Grant,Center,PIT/ANA,732.7333333,56,4,10,14,1.146392503
20182019,Derek MacKenzie,Center,FLA,848.1833333,1,0,0,0,0
20182019,Derek Ryan,Center,CGY,1251.433333,81,13,25,38,1.821910876
20182019,Derek Stepan,Center,ARI,1580.766667,72,15,20,35,1.328469308
20182019,Derick Brassard,Center,PIT/FLA/COL,1276.183333,70,14,9,23,1.081349336
20182019,Derrick Pouliot,Defense,VAN,1267.633333,62,3,9,12,0.567987588
20182019,Deryk Engelland,Defense,VGK,1603.933333,74,2,10,12,0.448896463
20182019,Devante Smith-Pelly,Right Wing,WSH,925.8166667,54,4,4,8,0.518461178
20182019,Devin Shore,Center,DAL/ANA,1265.016667,76,10,19,29,1.375475949
20182019,Devon Toews,Defense,NYI,858.0571429,48,5,13,18,1.258657432
20182019,Dillon Dube,Center,CGY,247.5,25,1,4,5,1.212121212
20182019,Dillon Heatherington,Defense,DAL,65.1,5,0,1,1,0.921658986
20182019,Dion Phaneuf,Defense,LAK,1580.366667,67,1,5,6,0.227795237
20182019,Dmitrij Jaskin,Right Wing,WSH,945.8,37,2,6,8,0.507506872
20182019,Dmitry Kulikov,Defense,WPG,1058.2,57,0,6,6,0.34020034
20182019,Dmitry Orlov,Defense,WSH,1895.516667,82,3,26,29,0.917955527
20182019,Dominic Toninato,Center,COL,291.8,2,1,0,1,0.205620288
20182019,Dominic Turgeon,Center,DET,46.16666667,4,0,0,0,0
20182019,Dominik Kahun,Left Wing,CHI,1180.125778,82,13,24,37,1.881155417
20182019,Dominik Simon,Center,PIT,376.9333333,71,8,20,28,4.457021578
20182019,Dougie Hamilton,Defense,CAR,1766.783333,82,18,21,39,1.324440839
20182019,Drake Batherson,Center,OTT,269.2833333,20,3,6,9,2.00532277
20182019,Drake Caggiula,Center,EDM/CHI,907.8,55,12,11,23,1.520158625
20182019,Drew Doughty,Defense,LAK,2196.983333,82,8,37,45,1.228957889
20182019,Drew Stafford,Right Wing,NJD,818.0666667,57,5,8,13,0.953467525
20182019,Dryden Hunt,Center,FLA,116.1833333,31,3,7,10,5.164251901
20182019,Duncan Keith,Defense,CHI,1953.5,82,6,34,40,1.228564116
20182019,Dustin Brown,Right Wing,LAK,1601.866667,72,22,29,51,1.91027135
20182019,Dustin Byfuglien,Defense,WPG,1678.683333,42,4,27,31,1.108011239
20182019,Dylan DeMelo,Defense,OTT,891.7,77,4,18,22,1.480318493
20182019,Dylan Gambrell,Center,SJS,31.23333333,8,0,0,0,0
20182019,Dylan Larkin,Center,DET,1629,76,32,41,73,2.688766114
20182019,Dylan McIlrath,Defense,DET,104.0666667,7,0,0,0,0
20182019,Dylan Sikura,Right Wing,CHI,67,33,0,8,8,7.164179104
20182019,Dylan Strome,Center,ARI/CHI,272.6,78,20,37,57,12.54585473
20182019,Eeli Tolvanen,Left Wing,NSH,35.8,4,1,1,2,3.351955307
20182019,Elias Lindholm,Center,CGY,1446.733333,81,27,51,78,3.234873969
20182019,Elias Pettersson,Center,VAN,1303.068462,71,28,38,66,3.038980773
20182019,Eric Fehr,Right Wing,MIN,212.0666667,72,7,8,15,4.243948444
20182019,Eric Gryba,Defense,NJD,310.8833333,10,0,0,0,0
20182019,Eric Robinson,Left Wing,CBJ,11.35,13,0,0,0,0
20182019,Eric Staal,Center,MIN,1459.05,81,22,30,52,2.138377712
20182019,Eric Tangradi,Left Wing,NJD,82.68333333,6,0,1,1,0.725660149
20182019,Erik Brannstrom,Defense,OTT,36.11666667,2,0,0,0,0
20182019,Erik Burgdoerfer,Defense,OTT,26.83333333,4,0,0,0,0
20182019,Erik Cernak,Defense,TBL,1111.575472,58,5,11,16,0.863639064
20182019,Erik Condra,Right Wing,DAL,75.66666667,6,1,0,1,0.792951542
20182019,Erik Gudbranson,Defense,VAN/PIT,957.5333333,76,2,8,10,0.62661004
20182019,Erik Gustafsson,Defense,CHI,649,79,17,43,60,5.546995378
20182019,Erik Haula,Center,VGK,1321.083333,15,2,5,7,0.317920898
20182019,Erik Johnson,Defense,COL,1574.9,80,7,18,25,0.952441425
20182019,Erik Karlsson,Defense,SJS,1898.75,53,3,42,45,1.42198815
20182019,Esa Lindell,Defense,DAL,1765.366667,82,11,21,32,1.087592757
20182019,Evan Bouchard,Defense,EDM,86.48333333,7,1,0,1,0.693775294
20182019,Evan Rodrigues,Right Wing,BUF,667.4666667,74,9,20,29,2.606871754
20182019,Evander Kane,Left Wing,SJS,1526.2,75,30,26,56,2.201546324
20182019,Evgeni Malkin,Center,PIT,1481.45,68,21,51,72,2.916061966
20182019,Evgeny Dadonov,Left Wing,FLA,1382.95,82,28,42,70,3.036986153
20182019,Evgeny Kuznetsov,Center,WSH,1484.25,76,21,51,72,2.910560889
20182019,Filip Chlapik,Center,OTT,201.45,5,1,0,1,0.297840655
20182019,Filip Chytil,Center,NYR,122.2,75,11,12,23,11.29296236
20182019,Filip Forsberg,Center,NSH,1171.8,64,28,22,50,2.56016385
20182019,Filip Hronek,Defense,DET,923.3733333,46,5,18,23,1.494520093
20182019,Filip Zadina,Right Wing,DET,138.5,9,1,2,3,1.299638989
20182019,Frank Vatrano,Center,FLA,444.9,81,24,15,39,5.259608901
20182019,Frans Nielsen,Center,DET,1250.533333,72,10,25,35,1.679283506
20182019,Frederick Gaudreau,Center,NSH,183.2166667,55,3,1,4,1.309924497
20182019,Frederik Gauthier,Center,TOR,78.68333333,70,3,11,14,10.6757043
20182019,Fredrik Claesson,Defense,NYR,981.6666667,37,2,4,6,0.36672326
20182019,Gabriel Bourque,Left Wing,COL,632.25,55,2,6,8,0.759193357
20182019,Gabriel Carlsson,Defense,CBJ,158.6166667,1,0,0,0,0
20182019,Gabriel Landeskog,Left Wing,COL,1568.95,73,34,41,75,2.868160235
20182019,Garnet Hathaway,Right Wing,CGY,681.55,76,11,8,19,1.672657912
20182019,Garrett Wilson,Left Wing,PIT,378.7962963,50,2,6,8,1.267171841
20182019,Gavin Bayreuther,Defense,DAL,345.8,19,2,3,5,0.867553499
20182019,Gemel Smith,Center,DAL/BOS,433.0833333,17,2,1,3,0.415624399
20182019,Greg McKegg,Center,CAR,251.6666667,41,6,5,11,2.622516556
20182019,Greg Pateryn,Defense,MIN,1428.966667,80,1,6,7,0.293918682
20182019,Guillaume Brisebois,Defense,VAN,88.06666667,8,0,0,0,0
20182019,Gustav Forsling,Defense,CHI,785.4,43,3,6,9,0.687547746
20182019,Gustav Nyquist,Right Wing,DET/SJS,1461.866667,81,22,38,60,2.462604889
20182019,Hampus Lindholm,Defense,ANA,1569.966667,76,6,22,28,1.070086414
20182019,Haydn Fleury,Defense,CAR,1124.616667,20,0,1,1,0.053351512
20182019,Henri Jokiharju,Defense,CHI,721.7333333,38,0,12,12,0.997598374
20182019,Henrik Borgstrom,Center,FLA,50.63333333,50,8,10,18,21.32982225
20182019,Ian Cole,Defense,COL,1190.8,71,2,13,15,0.755794424
20182019,Ian McCoshen,Defense,FLA,572.8833333,19,1,1,2,0.209466733
20182019,Igor Ozhiganov,Defense,TOR,749.620915,53,3,4,7,0.560283193
20182019,Ilya Kovalchuk,Left Wing,LAK,1049.884444,64,16,18,34,1.943070983
20182019,Ilya Lyubushkin,Defense,ARI,562.5166667,41,0,4,4,0.426654025
20182019,Isac Lundestrom,Center,ANA,196.2833333,15,0,2,2,0.611361128
20182019,Ivan Barbashev,Center,STL,645.5833333,80,14,12,26,2.416419259
20182019,Ivan Provorov,Defense,PHI,1981.733333,82,7,19,26,0.787189666
20182019,J.T. Brown,Right Wing,MIN,425.75,56,3,5,8,1.127422196
20182019,J.T. Compher,Left Wing,COL,1101.983333,66,16,16,32,1.742313102
20182019,J.T. Miller,Center,TBL,1396.066667,75,13,34,47,2.019960842
20182019,Jaccob Slavin,Defense,CAR,1851.166667,82,8,23,31,1.004771766
20182019,Jack Eichel,Center,BUF,1349.683333,77,28,54,82,3.645299515
20182019,Jack Johnson,Defense,PIT,1504.9,82,1,12,13,0.518306864
20182019,Jack Rodewald,Right Wing,OTT,29.2,6,0,0,0,0
20182019,Jack Roslovic,Center,WPG,382.1333333,77,9,15,24,3.768318214
20182019,Jacob de la Rose,Center,DET,650.6166667,60,3,6,9,0.829981812
20182019,Jacob Larsson,Defense,ANA,821.6937037,49,0,5,5,0.365099548
20182019,Jacob MacDonald,Defense,FLA,24.1,2,1,0,1,2.489626556
20182019,Jacob Middleton,Defense,SJS,15.1,3,0,1,1,3.973509934
20182019,Jacob Nilsson,Center,CHI,15.71666667,2,0,0,0,0
20182019,Jacob Trouba,Defense,WPG,1204.783333,82,8,42,50,2.490074287
